Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 20:41:36,BTCJ24BF,17,BCl3 pump,2484,115,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.6,908.6,908.6,908.6,908.6,906.6,906.6,906.6,935.4,888.0,855.4,905.0,903.7,901.5,907.0,916.6,906.4,908.5,908.9,908.6,908.5,906.6,906.5,906.6,14,53,17,44,66,68,74,74,0,0,8500,0,1000,0,0,0,0,0,8460,42,1001,0,0,0,Value mode,100,100.1,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,5.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-89.22506,84.81097,90.53997,86.37012,86.62394,15.48281,20.1125,21.1,21.8375,50,50,30,49.99945,49.99161,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:37,BTCJ24BF,17,BCl3 pump,2485,116,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.7,908.7,908.7,908.7,908.7,906.7,906.7,906.7,935.5,888.2,855.5,905.0,903.9,901.6,907.1,916.8,906.2,908.6,907.4,908.4,907.0,906.6,906.5,906.6,31,65,26,58,73,76,80,74,0,0,8500,0,1000,0,0,0,0,0,8464,42,996,0,0,0,Value mode,100,100.1,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,4.50,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.708023,-79.02807,84.81097,90.52184,86.20696,86.44265,15.75475,20,21.1,21.7375,50,50,30,50.00592,49.99843,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:38,BTCJ24BF,17,BCl3 pump,2486,117,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.8,908.8,908.8,908.8,908.8,906.8,906.8,906.8,935.7,888.3,855.7,905.1,904.0,901.8,907.2,916.9,906.7,908.8,908.5,908.7,908.8,906.7,906.8,906.8,59,72,52,62,66,64,43,43,0,0,8500,0,1000,0,0,0,0,0,8453,42,1001,0,0,0,Value mode,100,100.1,135.6,0.0,67,99,10000000000.0,8,0.23,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-79.02807,84.97414,90.53997,86.352,86.58768,15.82727,19.925,21.0625,21.7125,50,50,30,50.00592,49.9977,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:39,BTCJ24BF,17,BCl3 pump,2487,118,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.8,908.8,908.8,908.8,908.8,906.8,906.8,906.8,935.8,888.4,855.8,905.2,904.0,901.8,907.2,916.9,906.9,909.1,907.5,909.0,908.7,907.0,906.9,906.9,69,69,69,61,64,62,40,21,0,0,8500,0,1000,0,0,0,0,0,8456,42,996,0,0,0,Value mode,100,100.2,135.6,0.0,67,99,10000000000.0,8,0.23,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-73.92918,84.88349,90.53997,86.26135,86.56956,15.8454,19.825,21.125,21.7875,50,50,30,50.01368,49.99253,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:40,BTCJ24BF,17,BCl3 pump,2488,119,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.9,908.9,908.9,908.9,908.9,906.9,906.9,906.9,935.8,888.5,855.9,905.4,904.1,901.9,907.4,917.1,906.1,908.8,906.7,908.7,907.2,906.8,906.7,906.8,70,66,80,69,73,68,51,31,0,0,8500,0,1000,0,0,0,0,0,8456,42,998,0,0,0,Value mode,100,100.2,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.708023,-84.12617,84.88349,90.53997,86.24322,86.60582,15.70036,19.9125,21.1,21.7625,50,50,30,50.01814,49.99843,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:41,BTCJ24BF,17,BCl3 pump,2489,120,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.0,909.0,909.0,909.0,909.0,907.0,907.0,907.0,935.9,888.6,856.0,905.6,904.2,902.0,907.5,917.2,907.6,909.0,909.6,909.0,908.4,907.0,906.9,906.9,58,51,61,51,75,67,68,59,0,0,8500,0,1000,0,0,0,0,0,8471,42,998,0,0,0,Value mode,100,100.3,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.580558,-66.28163,84.95601,90.52184,86.29761,86.58768,15.82727,20.1,21.1,21.85,50,50,30,50.00945,49.99085,1E+10,0,0,-47.89592,1E+10,40.125,-410.88,0,40.125,-40.125,-410.88,8
2025-04-09 20:41:42,BTCJ24BF,18,Heat up 2,2490,1,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.1,909.1,909.1,909.1,909.1,907.1,907.1,907.1,935.9,888.7,856.1,905.6,904.3,902.1,907.6,917.4,906.5,909.0,908.4,909.0,908.9,907.2,907.1,907.1,49,50,42,23,67,44,43,49,0,0,5000,0,1000,0,0,0,0,0,5036,35,998,0,0,0,Value mode,100,100.1,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.657037,-76.47862,84.8291,90.52184,86.06193,86.60582,15.88166,20.0875,21.1,21.8125,50,50,30,50.02256,50.00712,1E+10,0,0,-47.89592,1E+10,34.75,-355.84,0,34.75,-34.75,-355.84,8
2025-04-09 20:41:43,BTCJ24BF,18,Heat up 2,2491,2,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.1,909.1,909.1,909.2,909.2,907.2,907.2,907.1,935.9,888.8,856.2,905.7,904.3,902.1,907.7,917.4,905.5,908.7,907.1,909.0,908.2,907.3,907.0,907.2,54,56,48,34,71,24,46,22,0,0,5000,0,1000,0,0,0,0,0,4973,35,999,0,0,0,Value mode,100,99.9,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,5.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.657037,-71.37974,84.93787,90.52184,86.00753,86.53329,15.80914,19.9875,21.0625,21.8,50,50,30,50.00945,49.99474,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:44,BTCJ24BF,18,Heat up 2,2492,3,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.2,909.2,909.2,909.2,909.3,907.3,907.3,907.2,936.1,888.8,856.4,905.8,904.5,902.2,907.8,917.5,905.4,909.0,906.8,909.1,908.5,907.3,907.2,907.2,80,71,77,57,79,1,48,2,0,0,5000,0,1000,0,0,0,0,0,4976,35,998,0,0,0,Value mode,100,99.5,135.6,0.0,65,99,10000000000.0,8,0.25,300.00,5.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.657037,-73.92918,84.84723,90.52184,86.11631,86.56956,15.55533,19.9,21.1375,21.85,50,50,30,50.02053,50.01711,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:45,BTCJ24BF,18,Heat up 2,2493,4,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.3,909.3,909.3,909.3,909.4,907.4,907.4,907.3,936.2,888.9,856.5,905.9,904.6,902.3,907.8,917.6,905.9,909.1,907.7,909.3,908.9,907.4,907.2,907.3,80,66,80,68,80,0,69,28,0,0,5000,0,1000,0,0,0,0,0,4969,34,998,0,0,0,Value mode,100,99.3,135.5,0.0,60,99,10000000000.0,8,0.25,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-81.57751,84.79284,90.53997,85.88062,86.56956,15.68223,19.7875,21.1375,21.7875,50,50,30,50.00703,49.99992,1E+10,0,0,-47.89592,1E+10,34.375,-352,0,34.375,-34.375,-352,8
2025-04-09 20:41:46,BTCJ24BF,18,Heat up 2,2494,5,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.3,909.4,909.4,909.4,909.4,907.5,907.4,907.4,936.2,889.0,856.6,905.9,904.8,902.3,907.9,917.6,907.7,909.6,909.5,909.3,908.5,907.5,907.3,907.3,75,50,79,67,77,2,75,56,0,0,5000,0,1000,0,0,0,0,0,4965,35,998,0,0,0,Value mode,100,99.3,135.4,0.0,55,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.657037,-79.02807,84.86536,90.53997,85.6812,86.44265,15.64597,19.8375,21.1,21.8625,50,50,30,49.99834,49.99751,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:47,BTCJ24BF,18,Heat up 2,2495,6,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.4,909.4,909.5,909.5,909.5,907.6,907.5,907.5,936.4,889.1,856.7,906.0,904.9,902.3,908.1,917.8,908.4,909.5,911.7,909.4,908.7,907.5,907.4,907.4,40,23,40,67,71,13,80,80,0,0,5000,0,1000,0,0,0,0,0,4958,35,999,0,0,0,Value mode,100,99.1,135.2,0.0,48,99,10000000000.0,8,0.20,300.00,4.50,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.555065,-68.83107,84.86536,90.52184,85.57242,86.49703,15.79101,20.05,21.0625,21.7875,50,50,30,49.99224,49.99642,1E+10,0,-0.2,-48.09592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:48,BTCJ24BF,18,Heat up 2,2496,7,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.5,909.5,909.5,909.6,909.6,907.7,907.6,907.5,936.4,889.2,856.8,906.1,904.9,902.4,908.1,917.9,906.8,909.4,909.3,909.5,909.4,907.7,907.6,907.6,34,29,15,53,66,15,55,54,0,0,5000,0,1000,0,0,0,0,0,4973,35,999,0,0,0,Value mode,100,99.1,135.1,0.0,48,99,10000000000.0,8,0.20,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.657037,-79.02807,84.84723,90.53997,85.64494,86.55143,15.59159,20.1,21.075,21.875,50,50,30,49.98911,49.98808,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:49,BTCJ24BF,18,Heat up 2,2497,8,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.5,909.6,909.6,909.7,909.7,907.7,907.7,907.6,936.5,889.2,856.9,906.1,905.0,902.4,908.2,918.0,906.3,909.2,908.7,909.5,908.5,907.6,907.5,907.6,51,53,27,60,73,37,42,35,0,0,5000,0,1000,0,0,0,0,0,4961,35,999,0,0,0,Value mode,100,99.1,134.9,0.0,41,99,10000000000.0,8,0.20,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.657037,-71.37974,84.8291,90.52184,85.69933,86.64207,15.73662,20.1,21.0625,21.8625,50,50,30,50.00241,50.00603,1E+10,0,-0.2,-48.09592,1E+10,34.625,-354.56,0,34.625,-34.625,-354.56,8
2025-04-09 20:41:50,BTCJ24BF,18,Heat up 2,2498,9,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.6,909.7,909.7,909.8,909.8,907.9,907.8,907.7,936.6,889.4,857.1,906.2,905.2,902.5,908.3,918.1,906.9,909.7,910.0,909.7,909.5,907.8,907.8,907.7,80,61,38,68,80,57,47,22,0,0,5000,0,1000,0,0,0,0,0,4965,35,999,0,0,0,Value mode,100,99.3,134.7,0.0,38,99,10000000000.0,8,0.18,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.68253,-76.47862,84.81097,90.53997,85.64494,86.53329,15.73662,19.925,21.1375,21.7875,50,50,30,50.00185,50.00177,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:51,BTCJ24BF,18,Heat up 2,2499,10,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.7,909.7,909.8,909.8,909.9,907.9,907.9,907.8,936.7,889.4,857.1,906.3,905.3,902.6,908.4,918.1,907.0,909.6,908.4,909.6,908.3,907.8,907.7,907.7,80,50,41,74,80,75,66,45,0,0,5000,0,1000,0,0,0,0,0,4958,35,998,0,0,0,Value mode,100,99.5,134.6,0.0,38,99,10000000000.0,8,0.18,300.00,5.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-73.92918,84.77471,90.52184,85.57242,86.53329,15.73662,19.875,21.1,21.7875,50,50,30,50.0013,49.99751,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:52,BTCJ24BF,18,Heat up 2,2500,11,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.7,909.8,909.8,909.9,910.0,908.0,908.0,907.8,936.8,889.5,857.2,906.4,905.4,902.6,908.5,918.2,907.3,909.6,909.4,909.8,909.4,907.9,907.9,907.8,76,54,37,72,73,79,63,44,0,0,5000,0,1000,0,0,0,0,0,4958,35,1000,0,0,0,Value mode,100,99.5,134.6,0.0,38,99,10000000000.0,8,0.18,300.00,4.50,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.631544,-76.47862,84.75658,90.53997,85.42738,86.60582,15.6641,19.95,21.075,21.875,50,50,30,50,50.00695,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:53,BTCJ24BF,18,Heat up 2,2501,12,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.8,909.9,909.9,910.0,910.1,908.1,908.1,907.9,936.9,889.7,857.3,906.5,905.5,902.8,908.6,918.2,907.5,909.9,909.1,909.9,909.1,908.0,907.9,907.9,72,58,67,73,73,80,73,59,0,0,5000,0,1000,0,0,0,0,0,4958,35,997,0,0,0,Value mode,100,99.7,134.6,0.0,37,99,10000000000.0,8,0.13,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.606051,-76.47862,84.84723,90.52184,85.44551,86.56956,15.77288,20,21.125,21.8,50,50,30,50.00796,50.00066,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:54,BTCJ24BF,18,Heat up 2,2502,13,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.9,909.9,910.0,910.1,910.2,908.2,908.2,908.0,936.9,889.7,857.4,906.6,905.7,903.0,908.7,918.3,907.8,910.0,909.3,909.9,908.6,908.1,908.0,907.9,76,38,67,80,80,80,79,64,0,0,5000,0,1000,0,0,0,0,0,4958,35,999,0,0,0,Value mode,100,99.8,134.7,0.0,37,99,10000000000.0,8,0.10,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.606051,-79.02807,84.62968,90.53997,85.40926,86.62394,15.73662,19.9625,21.1375,21.8625,50,50,30,50.00372,50.00158,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:55,BTCJ24BF,18,Heat up 2,2503,14,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,907.9,910.0,910.1,910.2,910.2,908.3,908.2,908.1,937.0,889.8,857.4,906.7,905.8,903.1,908.9,918.4,907.4,910.0,910.8,910.2,910.3,908.3,908.3,908.1,74,13,52,63,63,65,63,58,0,0,5000,0,1000,0,0,0,0,0,4961,35,999,0,0,0,Value mode,100,100.0,134.8,0.0,36,99,10000000000.0,8,0.13,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.606051,-76.47862,84.79284,90.52184,85.48177,86.53329,15.62784,20.0625,21.125,21.7875,50,50,30,50.00388,49.99642,1E+10,0,0,-47.89592,1E+10,34.625,-354.56,0,34.625,-34.625,-354.56,8
2025-04-09 20:41:56,BTCJ24BF,18,Heat up 2,2504,15,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,908.0,910.1,910.2,910.3,910.3,908.4,908.3,908.2,936.9,889.8,857.5,906.8,905.9,903.2,908.9,918.4,908.5,910.3,910.7,910.1,909.3,908.4,908.2,908.1,71,2,30,41,41,54,41,44,0,0,5000,0,1000,0,0,0,0,0,4969,35,998,0,0,0,Value mode,100,100.1,135.0,0.0,36,99,10000000000.0,8,0.23,300.00,5.00,0.00,0.00,6.80,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.631544,-86.67562,84.88349,90.52184,85.44551,86.56956,15.62784,19.975,21.1,21.825,50,50,30,50.02256,50.00639,1E+10,0,0,-47.89592,1E+10,34.625,-354.56,0,34.625,-34.625,-354.56,8
2025-04-09 20:41:57,BTCJ24BF,18,Heat up 2,2505,16,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,908.1,910.2,910.2,910.3,910.4,908.5,908.4,908.2,937.1,889.9,857.6,906.8,905.9,903.4,909.0,918.6,907.4,910.0,909.9,910.3,910.3,908.5,908.4,908.2,59,20,9,28,38,46,27,31,0,0,5000,0,1000,0,0,0,0,0,4969,35,998,0,0,0,Value mode,100,100.3,135.1,0.0,37,99,10000000000.0,8,0.18,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-76.47862,84.91975,90.53997,85.55429,86.62394,15.8454,20.1,21.0375,21.8125,50,50,30,50.00926,49.99197,1E+10,0,0,-47.89592,1E+10,34.75,-355.84,0,34.75,-34.75,-355.84,8
2025-04-09 20:41:58,BTCJ24BF,18,Heat up 2,2506,17,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,908.1,910.2,910.3,910.4,910.5,908.6,908.5,908.3,937.1,890.0,857.7,907.0,906.1,903.4,909.1,918.7,906.8,910.1,907.6,910.2,909.4,908.5,908.4,908.3,54,48,38,54,63,58,39,38,0,0,5000,0,1000,0,0,0,0,0,4943,35,998,0,0,0,Value mode,100,100.3,135.2,0.0,37,99,10000000000.0,8,0.15,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.657037,-91.77451,84.90162,90.52184,85.48177,86.53329,15.75475,20,21.05,21.8,50,50,30,50.00407,49.98993,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:41:59,BTCJ24BF,18,Heat up 2,2507,18,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,908.2,910.3,910.4,910.5,910.6,908.7,908.6,908.4,937.1,890.1,857.9,907.1,906.1,903.5,909.2,918.7,908.3,910.5,909.4,910.3,909.1,908.6,908.4,908.3,60,61,72,66,73,63,52,46,0,0,5000,0,1000,0,0,0,0,0,4961,35,999,0,0,0,Value mode,100,100.4,135.4,0.0,38,99,10000000000.0,8,0.18,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-73.92918,84.79284,90.53997,85.39112,86.60582,15.82727,19.95,21.075,21.775,50,50,30,50.00834,49.98865,1E+10,0,0,-47.89592,1E+10,34.625,-354.56,0,34.625,-34.625,-354.56,8
2025-04-09 20:42:00,BTCJ24BF,18,Heat up 2,2508,19,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,908.3,910.4,910.5,910.6,910.7,908.8,908.7,908.5,937.1,890.2,858.0,907.2,906.3,903.6,909.4,918.8,907.6,910.3,909.9,910.6,910.5,908.8,908.7,908.5,44,46,71,64,65,64,61,57,0,0,5000,0,1000,0,0,0,0,0,4976,35,999,0,0,0,Value mode,100,100.6,135.5,0.0,38,99,10000000000.0,8,0.20,300.00,5.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.657037,-107.0704,84.90162,90.53997,85.28235,86.46078,15.46468,19.975,21.15,21.7875,50,50,30,50.00649,49.99012,1E+10,0,0,-47.89592,1E+10,34.5,-353.28,0,34.5,-34.5,-353.28,8
2025-04-09 20:42:01,BTCJ24BF,18,Heat up 2,2509,20,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,908.3,910.4,910.5,910.7,910.8,908.9,908.8,908.5,937.2,890.3,858.0,907.3,906.3,903.7,909.5,918.9,906.8,910.2,908.7,910.6,910.2,908.9,908.7,908.5,44,40,71,44,70,42,38,37,0,0,5000,0,1000,0,0,0,0,0,4961,35,997,0,0,0,Value mode,100,100.7,135.5,0.0,39,99,10000000000.0,8,0.20,300.00,5.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.580558,-81.57751,84.8291,90.53997,85.33673,86.56956,15.71849,20.1875,21.0625,21.7625,50,50,30,50.01333,49.98605,1E+10,0,0,-47.89592,1E+10,34.625,-354.56,0,34.625,-34.625,-354.56,8
